date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-07-29,29,17,0.0,14.2,6,6,12,09:34 AM,10:37 PM,07:09 AM,09:33 PM,9,24,24,25,17,3,40,0.0,1015,29,10,45,14
2014-07-30,31,16,0.0,14.2,6,6,19,10:29 AM,11:06 PM,07:10 AM,09:32 PM,8,26,26,26,11,1,34,0.0,1015,31,10,123,8
2014-07-31,34,20,0.0,14.2,7,7,23,11:26 AM,11:35 PM,07:11 AM,09:31 PM,7,27,27,28,17,4,27,0.0,1013,34,10,159,12
2014-08-01,29,19,0.0,14.2,6,6,33,12:23 PM,No moonset,07:12 AM,09:30 PM,8,25,25,25,20,2,35,0.1,1011,29,10,246,16
2014-08-02,27,16,0.0,14.2,6,6,41,01:22 PM,12:05 AM,07:13 AM,09:29 PM,9,23,23,23,17,15,44,0.1,1011,27,10,269,13
2014-08-03,28,17,0.0,14.1,6,6,48,02:21 PM,12:37 AM,07:14 AM,09:28 PM,10,24,24,24,12,12,45,0.0,1012,28,10,261,9
2014-08-04,31,18,0.0,14.1,6,6,55,03:23 PM,01:12 AM,07:15 AM,09:27 PM,8,26,26,26,13,3,36,0.0,1015,31,10,265,9
2014-08-05,32,19,0.0,14.1,7,7,63,04:25 PM,01:53 AM,07:16 AM,09:25 PM,9,27,27,27,13,3,34,0.0,1017,32,10,312,9
2014-08-06,33,20,0.0,14.1,7,7,70,05:26 PM,02:40 AM,07:17 AM,09:24 PM,9,29,29,29,13,2,30,0.0,1016,33,10,187,9
2014-08-07,33,21,0.0,14.1,7,7,77,06:25 PM,03:34 AM,07:18 AM,09:23 PM,10,28,28,29,14,3,33,0.0,1015,33,10,165,10
2014-08-08,33,21,0.0,14.0,7,7,84,07:20 PM,04:36 AM,07:19 AM,09:22 PM,8,28,28,29,17,1,29,0.0,1012,33,10,253,13
2014-08-09,32,20,0.0,14.0,7,7,92,08:10 PM,05:44 AM,07:20 AM,09:21 PM,10,27,27,27,14,5,35,0.0,1011,32,10,236,12
2014-08-10,32,19,0.0,14.0,7,7,99,08:55 PM,06:56 AM,07:21 AM,09:19 PM,8,26,26,26,17,4,35,0.0,1013,32,10,245,13
2014-08-11,32,20,0.0,14.0,7,7,100,09:36 PM,08:10 AM,07:22 AM,09:18 PM,11,29,29,29,10,2,36,0.0,1015,32,10,283,8
2014-08-12,33,20,0.0,13.9,7,7,87,10:14 PM,09:24 AM,07:23 AM,09:17 PM,9,27,27,28,15,6,32,0.0,1014,33,10,262,11
2014-08-13,28,19,0.0,13.9,6,6,79,10:51 PM,10:36 AM,07:24 AM,09:15 PM,8,24,24,24,15,6,40,0.0,1014,28,10,245,12
2014-08-14,28,15,0.0,13.9,6,6,72,11:27 PM,11:47 AM,07:25 AM,09:14 PM,6,23,23,23,16,5,36,0.0,1017,28,10,193,11
2014-08-15,30,17,0.0,13.9,6,6,65,No moonrise,12:55 PM,07:26 AM,09:13 PM,3,25,25,26,13,4,24,0.0,1017,30,10,145,8
2014-08-16,29,15,0.0,13.8,6,6,57,12:05 AM,01:59 PM,07:27 AM,09:11 PM,8,24,24,24,18,2,39,0.0,1019,29,10,30,13
2014-08-17,31,17,0.0,13.8,6,6,50,12:44 AM,03:01 PM,07:28 AM,09:10 PM,11,26,26,26,10,1,42,0.0,1016,31,10,140,7
2014-08-18,32,19,0.0,13.8,7,7,43,01:26 AM,03:58 PM,07:29 AM,09:08 PM,13,27,27,27,14,7,45,0.0,1011,32,10,181,10
2014-08-19,32,18,0.0,13.8,6,6,36,02:10 AM,04:51 PM,07:30 AM,09:07 PM,5,26,26,26,15,8,30,0.0,1012,32,10,264,11
2014-08-20,30,17,0.0,13.7,6,6,28,02:58 AM,05:39 PM,07:31 AM,09:05 PM,6,25,25,26,14,5,29,0.0,1015,30,10,283,10
2014-08-21,30,16,0.0,13.7,6,6,21,03:49 AM,06:22 PM,07:32 AM,09:04 PM,6,24,24,24,13,8,33,0.0,1015,30,10,158,10
2014-08-22,28,18,0.0,13.7,6,6,14,04:42 AM,07:02 PM,07:32 AM,09:02 PM,6,23,23,23,16,25,35,0.0,1014,28,10,235,11
2014-08-23,29,15,0.0,13.7,6,6,7,05:37 AM,07:38 PM,07:33 AM,09:01 PM,9,24,24,24,10,4,44,0.0,1018,29,10,139,7
2014-08-24,31,17,0.0,11.6,6,6,0,06:32 AM,08:10 PM,07:34 AM,08:59 PM,5,25,25,26,13,4,30,0.0,1018,31,10,196,8
2014-08-25,33,18,0.0,11.6,7,7,0,07:28 AM,08:40 PM,07:35 AM,08:58 PM,2,27,27,28,14,0,20,0.0,1016,33,10,265,10
2014-08-26,33,18,0.0,11.6,7,7,1,08:24 AM,09:10 PM,07:36 AM,08:56 PM,10,27,27,28,19,2,36,0.0,1015,33,10,304,13
2014-08-27,33,19,0.0,11.6,7,7,8,09:21 AM,09:39 PM,07:37 AM,08:55 PM,12,29,29,29,11,3,41,0.0,1016,33,10,254,8
2014-08-28,34,20,0.0,11.6,7,7,15,10:18 AM,10:08 PM,07:38 AM,08:53 PM,3,28,28,29,16,3,22,0.0,1015,34,10,198,11
2014-08-29,32,20,0.0,11.6,7,7,22,11:16 AM,10:40 PM,07:39 AM,08:52 PM,9,27,27,28,10,13,31,0.0,1015,32,10,206,7
2014-08-30,31,19,0.0,11.6,6,6,30,12:14 PM,11:14 PM,07:40 AM,08:50 PM,12,27,27,26,11,13,45,0.0,1015,31,10,144,8
2014-08-31,32,19,0.0,11.6,7,7,33,01:14 PM,11:52 PM,07:41 AM,08:48 PM,13,27,27,27,10,12,46,0.0,1016,32,10,174,7
2014-09-01,34,20,0.0,11.6,7,7,46,02:14 PM,No moonset,07:42 AM,08:47 PM,11,29,29,29,12,5,36,0.0,1015,34,10,135,8
2014-09-02,36,21,0.0,11.6,7,7,53,03:14 PM,12:35 AM,07:43 AM,08:45 PM,8,30,30,31,15,3,27,0.5,1013,36,10,137,10
2014-09-03,32,20,0.0,11.6,7,7,61,04:12 PM,01:25 AM,07:44 AM,08:44 PM,9,27,27,27,18,4,34,0.0,1012,32,10,217,13
2014-09-04,30,18,0.0,11.6,6,6,68,05:07 PM,02:20 AM,07:45 AM,08:42 PM,11,27,27,26,14,3,40,0.0,1013,30,10,251,10
2014-09-05,31,17,0.0,11.6,6,6,76,05:58 PM,03:24 AM,07:46 AM,08:40 PM,8,27,27,27,12,4,34,0.0,1014,31,10,234,8
2014-09-06,30,18,0.0,11.6,6,6,84,06:44 PM,04:32 AM,07:47 AM,08:39 PM,8,25,25,25,15,5,35,0.0,1013,30,10,251,10
2014-09-07,28,17,0.0,11.6,6,6,91,07:27 PM,05:44 AM,07:48 AM,08:37 PM,11,24,24,23,14,12,47,0.0,1012,28,10,237,10
2014-09-08,28,15,0.0,11.6,6,6,99,08:06 PM,06:57 AM,07:49 AM,08:35 PM,11,23,23,23,8,7,51,0.0,1015,28,10,235,6
2014-09-09,29,17,0.0,11.6,6,6,100,08:44 PM,08:10 AM,07:50 AM,08:34 PM,9,24,24,24,12,9,41,0.0,1015,29,10,148,7
2014-09-10,29,16,0.0,11.6,6,6,86,09:22 PM,09:23 AM,07:51 AM,08:32 PM,8,26,26,25,11,5,36,0.0,1014,29,10,222,8
2014-09-11,28,16,0.0,11.6,6,6,79,10:00 PM,10:34 AM,07:52 AM,08:30 PM,10,23,23,23,17,9,45,0.0,1015,28,10,258,12
2014-09-12,28,16,0.0,11.6,6,6,71,10:39 PM,11:42 AM,07:53 AM,08:29 PM,11,23,23,24,9,8,48,0.0,1016,28,10,263,7
2014-09-13,27,16,0.0,9.0,6,6,64,11:22 PM,12:47 PM,07:54 AM,08:27 PM,7,23,23,23,13,38,39,0.3,1018,27,10,170,10
2014-09-14,27,15,0.0,11.6,6,6,56,No moonrise,01:48 PM,07:54 AM,08:25 PM,7,23,22,23,14,7,38,0.0,1015,27,10,256,10
2014-09-15,25,14,0.0,11.6,5,5,48,12:06 AM,02:44 PM,07:55 AM,08:24 PM,10,21,21,21,12,24,52,0.2,1014,25,10,223,8
2014-09-16,27,16,0.0,11.6,6,6,41,12:54 AM,03:35 PM,07:56 AM,08:22 PM,7,22,21,22,20,17,43,0.4,1009,27,10,172,15
2014-09-17,25,16,0.0,11.6,5,5,33,01:45 AM,04:20 PM,07:57 AM,08:20 PM,12,20,20,20,19,34,63,0.3,1008,25,10,207,15
2014-09-18,24,13,0.0,11.6,5,5,26,02:37 AM,05:01 PM,07:58 AM,08:19 PM,10,18,19,18,14,24,63,0.0,1010,24,10,212,11
2014-09-19,23,12,0.0,11.6,5,5,18,03:31 AM,05:38 PM,07:59 AM,08:17 PM,10,18,18,18,13,19,64,0.1,1013,23,10,206,10
2014-09-20,24,12,0.0,11.6,5,5,11,04:26 AM,06:11 PM,08:00 AM,08:15 PM,10,19,20,19,8,15,60,0.0,1017,24,10,204,6
2014-09-21,27,15,0.0,11.6,5,5,3,05:22 AM,06:42 PM,08:01 AM,08:14 PM,9,21,21,21,13,29,51,9.9,1017,27,9,134,8
2014-09-22,23,14,0.0,11.6,5,5,0,06:18 AM,07:13 PM,08:02 AM,08:12 PM,11,19,19,19,9,20,62,0.1,1015,23,10,197,7
2014-09-23,23,12,0.0,11.6,5,5,0,07:15 AM,07:42 PM,08:03 AM,08:10 PM,9,18,19,18,12,15,57,0.0,1014,23,10,238,9
2014-09-24,21,13,0.0,11.6,5,5,0,08:11 AM,08:11 PM,08:04 AM,08:09 PM,10,18,18,18,8,37,64,0.6,1017,21,10,188,6
2014-09-25,22,11,0.0,11.6,5,5,4,09:10 AM,08:42 PM,08:05 AM,08:07 PM,6,18,19,18,14,3,47,0.0,1020,22,10,47,10
2014-09-26,23,11,0.0,11.6,5,5,12,10:08 AM,09:16 PM,08:06 AM,08:05 PM,7,20,20,20,10,2,44,0.0,1022,23,10,84,7
2014-09-27,22,13,0.0,11.6,5,5,19,11:08 AM,09:53 PM,08:07 AM,08:04 PM,12,18,19,18,15,25,66,0.2,1021,22,10,116,11
2014-09-28,21,15,0.0,11.6,5,5,27,12:08 PM,10:34 PM,08:08 AM,08:02 PM,12,18,18,18,7,36,69,0.1,1021,21,10,164,5
2014-09-29,23,12,0.0,11.6,5,5,34,01:08 PM,11:21 PM,08:09 AM,08:01 PM,10,18,19,18,7,17,63,0.0,1022,23,10,220,5
2014-09-30,24,13,0.0,11.5,5,5,42,02:05 PM,No moonset,08:10 AM,07:59 PM,10,20,20,20,8,9,53,0.0,1023,24,10,77,5
2014-10-01,25,14,0.0,11.5,5,5,48,03:00 PM,12:14 AM,08:11 AM,07:57 PM,11,20,21,20,15,15,58,0.0,1024,25,10,95,10
2014-10-02,25,14,0.0,11.4,5,5,55,03:51 PM,01:13 AM,08:12 AM,07:56 PM,12,20,21,20,11,18,62,0.2,1023,25,10,120,7
2014-10-03,25,13,0.0,11.4,5,5,62,04:37 PM,02:17 AM,08:13 AM,07:54 PM,12,20,21,20,10,14,62,0.0,1021,25,10,184,6
2014-10-04,25,14,0.0,11.4,5,5,69,05:20 PM,03:25 AM,08:14 AM,07:53 PM,9,21,21,21,12,11,48,0.0,1018,25,10,261,8
2014-10-05,24,13,0.0,11.4,5,5,77,05:59 PM,04:35 AM,08:15 AM,07:51 PM,7,20,20,20,13,5,45,0.0,1016,24,10,162,8
2014-10-06,23,12,0.0,11.3,5,5,84,06:37 PM,05:46 AM,08:16 AM,07:49 PM,8,19,19,19,15,7,51,0.0,1013,23,10,253,10
2014-10-07,22,12,0.0,11.3,5,5,91,07:14 PM,06:58 AM,08:17 AM,07:48 PM,11,17,18,17,16,8,67,0.0,1014,22,10,240,12
2014-10-08,22,12,0.0,11.3,5,5,99,07:52 PM,08:09 AM,08:18 AM,07:46 PM,12,18,18,18,18,23,73,0.0,1013,22,10,223,13
2014-10-09,19,15,0.0,5.6,4,4,100,08:31 PM,09:20 AM,08:19 AM,07:45 PM,14,17,17,17,19,69,85,3.7,1013,19,9,214,14
2014-10-10,20,15,0.0,10.1,5,5,87,09:13 PM,10:27 AM,08:20 AM,07:43 PM,13,17,17,17,13,50,79,1.5,1014,20,9,209,9
2014-10-11,20,13,0.0,11.2,5,5,80,09:57 PM,11:32 AM,08:21 AM,07:41 PM,12,16,16,16,12,52,77,2.2,1011,20,8,176,8
2014-10-12,18,11,0.0,11.2,4,4,72,10:45 PM,12:31 PM,08:22 AM,07:40 PM,9,13,14,13,25,38,72,5.0,1008,18,10,197,19
2014-10-13,16,11,0.0,8.6,3,3,65,11:36 PM,01:26 PM,08:23 AM,07:38 PM,9,12,13,12,25,71,74,3.3,1011,16,9,221,19
2014-10-14,16,10,0.0,8.6,3,3,58,No moonrise,02:14 PM,08:24 AM,07:37 PM,8,12,13,12,9,61,75,2.6,1010,16,10,242,7
2014-10-15,17,9,0.0,7.1,4,4,51,12:28 AM,02:58 PM,08:25 AM,07:35 PM,10,13,14,13,17,56,81,0.1,1015,17,10,222,13
2014-10-16,19,14,0.0,11.1,5,5,43,01:23 AM,03:37 PM,08:26 AM,07:34 PM,13,16,17,16,21,53,83,0.1,1016,19,9,219,15
2014-10-17,22,13,0.0,11.1,5,5,36,02:17 AM,04:11 PM,08:27 AM,07:32 PM,13,18,19,18,12,17,75,0.0,1018,22,7,198,9
2014-10-18,25,11,0.0,11.0,5,5,29,03:13 AM,04:43 PM,08:28 AM,07:31 PM,11,20,20,20,8,3,58,0.0,1020,25,10,155,5
2014-10-19,26,15,0.0,11.0,5,5,21,04:09 AM,05:14 PM,08:29 AM,07:29 PM,9,20,21,20,16,20,49,0.0,1021,26,10,85,9
2014-10-20,25,14,0.0,11.0,5,5,14,05:05 AM,05:43 PM,08:31 AM,07:28 PM,9,21,22,21,10,9,48,0.0,1022,25,10,163,5
2014-10-21,28,15,0.0,11.0,6,6,7,06:02 AM,06:12 PM,08:32 AM,07:27 PM,7,23,23,23,16,2,37,0.0,1025,28,10,236,9
2014-10-22,24,15,0.0,10.9,5,5,0,07:00 AM,06:43 PM,08:33 AM,07:25 PM,8,20,20,20,19,1,47,0.0,1027,24,10,128,12
2014-10-23,24,12,0.0,10.9,5,5,0,08:00 AM,07:16 PM,08:34 AM,07:24 PM,2,18,18,18,19,8,34,0.0,1024,24,10,265,11
2014-10-24,26,14,0.0,10.9,5,5,0,09:00 AM,07:52 PM,08:35 AM,07:22 PM,6,20,20,20,22,21,41,0.0,1020,26,10,99,12
2014-10-25,25,15,0.0,10.9,5,5,7,10:01 AM,08:33 PM,08:36 AM,07:21 PM,5,20,19,20,17,24,39,0.0,1020,25,10,66,9
2014-10-26,24,13,0.0,10.8,5,5,15,11:02 AM,09:19 PM,08:37 AM,07:20 PM,5,19,19,19,11,11,40,0.0,1022,24,10,88,6
2014-10-27,22,11,0.0,10.8,5,5,22,12:01 PM,10:10 PM,08:38 AM,07:18 PM,7,19,19,19,9,5,47,0.0,1020,22,10,162,5
2014-10-28,20,10,0.0,10.0,4,4,29,12:57 PM,11:07 PM,08:40 AM,07:17 PM,8,16,16,16,8,29,62,0.0,1016,20,10,172,5
2014-10-29,22,12,0.0,10.8,5,5,36,01:49 PM,No moonset,08:41 AM,07:16 PM,10,17,17,17,6,27,66,0.0,1017,22,10,106,4
2014-10-30,23,11,0.0,10.7,5,5,44,02:35 PM,12:09 AM,08:42 AM,07:14 PM,10,19,19,19,6,3,60,0.0,1021,23,10,89,4
2014-10-31,22,11,0.0,10.7,5,5,48,03:18 PM,01:15 AM,08:43 AM,07:13 PM,11,19,19,19,9,1,62,0.0,1022,22,10,147,6
2014-11-01,20,9,0.0,10.7,4,4,60,03:57 PM,02:22 AM,08:44 AM,07:12 PM,9,16,17,16,7,8,64,0.0,1023,20,10,160,4
2014-11-02,19,10,0.0,10.7,4,4,68,04:34 PM,03:31 AM,08:45 AM,07:11 PM,8,14,15,14,10,18,65,0.1,1019,19,10,221,6
2014-11-03,15,8,0.0,8.5,4,4,76,05:10 PM,04:40 AM,08:46 AM,07:10 PM,8,10,12,10,24,40,77,2.9,1012,15,9,230,17
2014-11-04,11,7,0.0,10.6,3,3,83,05:46 PM,05:49 AM,08:48 AM,07:08 PM,4,8,10,8,20,49,70,8.1,1002,11,10,283,15
2014-11-05,12,4,0.0,10.6,3,3,91,06:23 PM,06:58 AM,08:49 AM,07:07 PM,2,6,8,6,17,13,66,0.0,1012,12,10,313,12
2014-11-06,14,3,0.0,10.6,3,3,98,07:04 PM,08:06 AM,08:50 AM,07:06 PM,3,8,9,8,14,14,66,0.0,1018,14,10,282,9
2014-11-07,16,7,0.0,8.4,4,4,100,07:47 PM,09:12 AM,08:51 AM,07:05 PM,7,10,11,10,22,48,79,0.6,1016,16,9,260,14
2014-11-08,13,6,0.0,8.4,3,3,87,08:33 PM,10:15 AM,08:52 AM,07:04 PM,6,9,10,9,14,52,77,2.9,1015,13,10,252,11
2014-11-09,11,4,0.0,10.5,3,3,79,09:24 PM,11:13 AM,08:54 AM,07:03 PM,4,7,9,7,12,26,74,0.6,1012,11,9,302,8
2014-11-10,11,2,0.0,10.5,3,3,72,10:16 PM,12:05 PM,08:55 AM,07:02 PM,2,7,8,7,10,15,71,0.5,1014,11,9,179,7
2014-11-11,12,6,0.0,8.4,2,2,64,11:11 PM,12:52 PM,08:56 AM,07:01 PM,6,6,8,6,21,76,85,2.1,1005,12,9,206,15
2014-11-12,14,7,0.0,8.4,3,3,57,No moonrise,01:33 PM,08:57 AM,07:00 PM,7,8,10,8,23,54,83,0.3,1011,14,9,241,15
2014-11-13,14,7,0.0,5.0,3,3,49,12:06 AM,02:10 PM,08:58 AM,06:59 PM,10,10,12,10,23,84,92,1.2,1012,14,7,198,15
2014-11-14,14,8,0.0,10.0,4,4,41,01:02 AM,02:43 PM,08:59 AM,06:58 PM,9,10,12,10,28,50,83,2.6,1007,14,10,222,20
2014-11-15,11,6,0.0,7.0,3,3,34,01:58 AM,03:14 PM,09:01 AM,06:58 PM,5,5,8,5,26,40,82,0.4,1012,11,8,242,18
2014-11-16,11,5,0.0,8.7,3,3,26,02:54 AM,03:44 PM,09:02 AM,06:57 PM,5,5,8,5,24,38,81,0.0,1015,11,9,253,15
2014-11-17,13,5,0.0,8.7,3,3,19,03:51 AM,04:12 PM,09:03 AM,06:56 PM,5,6,8,6,20,38,79,0.0,1012,13,10,263,13
2014-11-18,10,2,0.0,7.0,3,3,11,04:48 AM,04:42 PM,09:04 AM,06:55 PM,5,7,7,7,6,34,86,0.0,1014,10,9,178,4
2014-11-19,14,4,0.0,8.7,3,3,4,05:47 AM,05:14 PM,09:05 AM,06:55 PM,5,9,9,9,10,22,75,0.0,1015,14,10,114,6
2014-11-20,18,7,0.0,8.7,4,4,0,06:46 AM,05:49 PM,09:06 AM,06:54 PM,7,12,13,12,20,10,71,0.0,1016,18,10,95,12
2014-11-21,16,8,0.0,8.7,4,4,0,07:48 AM,06:28 PM,09:08 AM,06:53 PM,8,12,12,12,14,11,77,0.0,1017,16,10,78,8
2014-11-22,17,8,0.0,8.7,4,4,0,08:50 AM,07:12 PM,09:09 AM,06:53 PM,8,13,13,13,17,24,74,0.1,1014,17,10,81,10
2014-11-23,17,10,0.0,7.0,4,4,4,09:52 AM,08:03 PM,09:10 AM,06:52 PM,8,13,14,13,16,39,70,0.1,1012,17,10,110,10
2014-11-24,17,10,0.0,8.7,4,4,11,10:50 AM,08:59 PM,09:11 AM,06:52 PM,9,12,13,12,10,34,79,0.3,1016,17,10,144,6
2014-11-25,16,8,0.0,8.7,4,4,19,11:45 AM,10:01 PM,09:12 AM,06:51 PM,9,12,12,12,9,23,80,0.2,1017,16,10,251,6
2014-11-26,12,6,0.0,8.7,3,3,26,12:34 PM,11:07 PM,09:13 AM,06:51 PM,7,9,10,9,11,39,82,0.1,1013,12,7,208,8
2014-11-27,10,6,0.0,7.0,2,2,34,01:19 PM,No moonset,09:14 AM,06:50 PM,7,7,8,7,16,67,90,4.5,1001,10,9,130,10
2014-11-28,10,7,0.0,5.2,2,2,41,01:59 PM,12:14 AM,09:15 AM,06:50 PM,7,6,8,6,25,64,91,9.2,988,10,8,132,16
2014-11-29,11,7,0.0,3.5,2,2,49,02:36 PM,01:23 AM,09:16 AM,06:49 PM,7,7,9,7,15,70,87,0.7,995,11,8,145,9
2014-11-30,14,8,0.0,7.0,4,4,56,03:12 PM,02:30 AM,09:17 AM,06:49 PM,8,9,11,9,19,46,82,0.0,1001,14,10,186,12
2014-12-01,14,7,0.0,8.7,4,4,62,03:46 PM,03:38 AM,09:19 AM,06:49 PM,6,8,11,8,27,25,77,0.0,1006,14,10,338,17
2014-12-02,13,6,0.0,8.7,3,3,69,04:22 PM,04:45 AM,09:20 AM,06:49 PM,5,7,9,7,24,18,74,0.0,1012,13,10,345,16
2014-12-03,10,6,0.0,3.5,2,2,76,05:00 PM,05:52 AM,09:21 AM,06:48 PM,3,6,8,6,15,69,73,0.0,1012,10,10,144,10
2014-12-04,9,3,0.0,8.7,3,3,84,05:40 PM,06:57 AM,09:22 AM,06:48 PM,0,4,6,4,14,44,69,0.0,1013,9,10,201,8
2014-12-05,10,2,0.0,8.7,3,3,91,06:24 PM,08:00 AM,09:22 AM,06:48 PM,1,5,6,5,13,21,70,0.0,1022,10,10,325,8
2014-12-06,8,2,0.0,8.7,2,2,98,07:13 PM,09:00 AM,09:23 AM,06:48 PM,0,2,5,2,22,18,72,0.0,1027,8,10,327,14
2014-12-07,9,1,0.0,8.7,2,2,100,08:04 PM,09:55 AM,09:24 AM,06:48 PM,1,3,6,3,22,5,75,0.0,1030,9,10,338,15
2014-12-08,10,1,0.0,8.7,2,2,87,08:59 PM,10:44 AM,09:25 AM,06:48 PM,1,4,6,4,14,10,72,0.0,1031,10,10,326,8
2014-12-09,9,3,0.0,8.7,3,3,80,09:54 PM,11:29 AM,09:26 AM,06:48 PM,1,3,6,3,25,24,76,0.0,1032,9,10,296,16
2014-12-10,10,1,0.0,8.7,2,2,73,10:50 PM,12:08 PM,09:27 AM,06:48 PM,3,6,7,6,14,8,76,0.0,1033,10,10,265,8
2014-12-11,11,1,0.0,8.7,3,3,66,11:47 PM,12:42 PM,09:28 AM,06:48 PM,4,7,8,7,8,12,76,0.0,1031,11,10,243,4
2014-12-12,10,1,0.0,8.7,2,2,58,No moonrise,01:15 PM,09:29 AM,06:48 PM,0,4,6,4,11,33,71,0.0,1022,10,10,208,7
2014-12-13,9,3,0.0,3.5,2,2,51,12:43 AM,01:45 PM,09:29 AM,06:49 PM,5,5,7,5,19,90,90,9.4,1013,9,7,168,12
2014-12-14,8,5,0.0,3.4,2,2,44,01:39 AM,02:13 PM,09:30 AM,06:49 PM,6,5,7,5,13,83,92,7.4,1014,8,8,82,9
2014-12-15,10,5,0.0,8.7,3,3,36,02:35 AM,02:42 PM,09:31 AM,06:49 PM,4,5,7,5,23,42,78,0.2,1019,10,10,266,14
2014-12-16,11,3,0.0,8.7,3,3,29,03:32 AM,03:13 PM,09:31 AM,06:49 PM,3,6,7,6,13,34,77,0.2,1021,11,9,280,7
2014-12-17,13,4,0.0,8.7,3,3,22,04:30 AM,03:45 PM,09:32 AM,06:50 PM,5,7,8,7,13,13,82,0.0,1026,13,10,276,8
2014-12-18,13,4,0.0,8.7,3,3,15,05:31 AM,04:21 PM,09:33 AM,06:50 PM,6,9,11,9,13,9,77,0.0,1029,13,10,262,8
2014-12-19,13,4,0.0,8.7,3,3,7,06:32 AM,05:03 PM,09:33 AM,06:50 PM,5,10,11,10,11,1,66,0.0,1031,13,10,163,7
2014-12-20,13,1,0.0,8.7,3,3,0,07:35 AM,05:50 PM,09:34 AM,06:51 PM,2,7,9,7,14,3,63,0.0,1034,13,10,56,9
2014-12-21,12,3,0.0,8.7,3,3,0,08:36 AM,06:44 PM,09:34 AM,06:51 PM,5,8,9,8,14,1,77,0.0,1033,12,10,41,9
2014-12-22,11,3,0.0,8.7,3,3,0,09:34 AM,07:46 PM,09:35 AM,06:52 PM,2,8,9,8,13,3,64,0.0,1031,11,10,84,8
2014-12-23,9,1,0.0,8.7,2,2,7,10:27 AM,08:52 PM,09:35 AM,06:52 PM,-1,5,6,5,8,8,65,0.0,1030,9,10,127,4
2014-12-24,9,0,0.0,8.7,2,2,14,11:16 AM,10:01 PM,09:36 AM,06:53 PM,1,7,8,7,6,1,65,0.0,1030,9,10,151,3
2014-12-25,10,-0,0.0,8.7,2,2,21,11:59 AM,11:12 PM,09:36 AM,06:54 PM,2,4,6,4,16,6,72,0.0,1033,10,10,101,10
2014-12-26,10,2,0.0,8.7,2,2,29,12:38 PM,No moonset,09:37 AM,06:54 PM,4,6,7,6,14,4,81,0.0,1033,10,10,257,8
2014-12-27,11,0,0.0,8.7,2,2,36,01:15 PM,12:21 AM,09:37 AM,06:55 PM,1,4,5,4,18,21,72,0.0,1027,11,10,303,10
2014-12-28,11,1,0.0,8.7,3,3,43,01:50 PM,01:31 AM,09:37 AM,06:56 PM,2,3,6,3,29,27,75,0.1,1021,11,10,311,18
2014-12-29,9,-1,0.0,8.7,2,2,51,02:25 PM,02:38 AM,09:38 AM,06:56 PM,-10,-2,3,-2,33,0,49,0.0,1033,9,10,188,20
2014-12-30,8,-2,0.0,8.7,2,2,58,03:01 PM,03:44 AM,09:38 AM,06:57 PM,-9,3,5,3,11,0,39,0.0,1037,8,10,144,8
2014-12-31,9,-1,0.0,8.7,2,2,62,03:40 PM,04:48 AM,09:38 AM,06:58 PM,-4,5,6,5,11,0,48,0.0,1034,9,10,316,7
2015-01-01,9,0,0.0,8.7,2,2,72,04:21 PM,05:51 AM,09:38 AM,06:59 PM,-6,5,6,5,14,1,40,0.0,1036,9,10,165,7
2015-01-02,11,0,0.0,5.3,2,2,80,05:07 PM,06:51 AM,09:38 AM,07:00 PM,-6,5,6,5,9,43,43,0.0,1038,11,10,109,5
2015-01-03,12,1,0.0,8.7,2,2,87,05:56 PM,07:47 AM,09:38 AM,07:00 PM,-3,7,7,7,3,7,50,0.0,1038,12,10,240,2
2015-01-04,14,3,0.0,8.7,3,3,94,06:49 PM,08:38 AM,09:38 AM,07:01 PM,-5,7,8,7,11,7,42,0.0,1035,14,10,99,6
2015-01-05,12,3,0.0,8.7,3,3,100,07:44 PM,09:24 AM,09:38 AM,07:02 PM,3,10,10,10,9,1,65,0.0,1029,12,10,139,5
2015-01-06,9,-0,0.0,8.7,2,2,100,08:40 PM,10:05 AM,09:38 AM,07:03 PM,-2,5,5,5,5,8,62,0.0,1028,9,10,212,3
2015-01-07,9,0,0.0,8.7,2,2,84,09:37 PM,10:42 AM,09:38 AM,07:04 PM,1,6,7,6,9,1,68,0.0,1031,9,10,177,5
2015-01-08,11,-0,0.0,8.7,2,2,77,10:32 PM,11:16 AM,09:38 AM,07:05 PM,0,6,7,6,9,3,62,0.0,1038,11,10,61,5
2015-01-09,13,2,0.0,8.7,3,3,69,11:29 PM,11:47 AM,09:38 AM,07:06 PM,3,9,10,9,11,0,62,0.0,1043,13,10,26,6
2015-01-10,13,1,0.0,8.7,3,3,62,No moonrise,12:15 PM,09:38 AM,07:07 PM,1,10,10,10,6,0,55,0.0,1037,13,10,234,4
2015-01-11,13,3,0.0,8.7,3,3,55,12:24 AM,12:44 PM,09:38 AM,07:08 PM,-1,6,7,6,16,23,57,0.0,1033,13,10,104,9
2015-01-12,11,1,0.0,8.7,2,2,48,01:20 AM,01:14 PM,09:37 AM,07:09 PM,3,7,8,7,11,2,72,0.0,1033,11,10,140,7
